,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,SUM_PM25_面積,SUM_PM25_人口,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
198,1703,0.281,0.21699999999999997,0.18,2.364,2.5490000000000004,7.338,6.815000000000001,0.862,0.052,94.87358899999995,63.810015,0.0,50.45306599999999,0.49817499999999953,479.52097900000007,495.6004459999998,459.0259239999999,1350.5097910000009,0.07503400000000006,0.0,576.8059140000001,142.13129799999993,0.0,46.826172999999976,13.470751999999997,49.672490999999994,1228.995473,1163.5044310000017,160.339784,0.0,0.0,671.9605030000001,206.15831299999994,0.0,97.45923899999997,16.332926999999998,531.74247,1731.9339189999998,1629.3453550000015,1511.711575000001,0.12703400000000006,0.0,1703,西區,17,臺中市,臺中市西區,106.0,115627,5.7042,20271.0,17.0855227726938,346.34063212527604,B04,66000040,臺中市,西區,W. District,B,66000
199,3614,41.969,25.694000000000003,17.748999999999995,5.667,4.994,4.098999999999999,3.3949999999999996,2.537,0.118,14.485422000000007,9.838161000000001,0.0,7.816394000000005,0.0759450000000002,77.48132199999986,76.80045700000004,71.16248700000007,213.21174199999982,0.011290000000000001,0.0,471.25232100000017,225.8702469999997,0.0,48.39244200000005,10.365792999999979,18.637880999999982,418.05562499999974,320.5034539999998,115.69363300000006,0.0,0.0,527.7067430000002,261.4024079999997,0.0,73.95783600000006,16.108737999999978,101.11320299999984,498.9550819999998,395.06094099999984,331.44237499999986,0.12929,0.0,3614,大安區,36,臺中市,臺中市大安區,106.0,19303,27.4045,704.0,2.6987478698753877,1.899918500392273,B22,66000220,臺中市,大安區,Daan District,B,66000
200,1702,11.021999999999997,8.161999999999999,5.370999999999999,6.522999999999999,4.827,5.977000000000005,5.361999999999999,56.334999999999994,0.374,65.96709199999997,44.479129000000036,0.0,35.21819699999998,0.3435950000000004,332.073854,326.72898199999975,302.19815800000015,899.8433200000002,0.051612,0.0,398.3828599999996,96.11361000000004,0.0,29.398891000000017,8.666539999999989,29.92253699999999,982.5781190000006,940.0685900000008,53.11524,0.0,0.0,475.37195199999957,148.7547390000001,0.0,69.988088,15.533134999999987,366.82339099999996,1315.2841010000004,1247.628748000001,1009.2935600000002,0.425612,0.0,1702,東區,17,臺中市,臺中市東區,106.0,75811,9.2855,8164.0,7.537352646599537,61.53494700683862,B02,66000020,臺中市,東區,E. District,B,66000
201,3612,66.19800000000002,37.196999999999996,25.048000000000005,2.4570000000000003,1.674,3.5339999999999994,3.1849999999999987,0.217,0.122,24.029691999999987,16.045506,0.0,12.64495799999999,0.12045499999999999,107.66031699999992,103.88267200000003,96.02504000000009,266.33332699999994,0.018090000000000005,0.0,160.8805719999999,48.55148299999995,0.0,17.367275000000017,2.3155590000000026,9.975963999999998,203.78019899999984,193.6955709999997,80.69663499999996,0.0,0.0,251.1082639999999,101.79398899999994,0.0,55.06023300000001,4.893014000000003,119.31028099999992,311.1968709999999,292.9056109999998,347.2469619999999,0.14009,0.0,3612,石岡區,36,臺中市,臺中市石岡區,106.0,15066,18.2105,827.0,3.023543175640428,2.500470206254634,B20,66000200,臺中市,石岡區,Shigang District,B,66000
202,3611,1.683,0.9560000000000001,0.645,0.0,0.0,18.532,17.872,0.0,0.0,17.65793099999996,11.989906000000001,0.0,9.525146000000005,0.09353100000000031,95.31922500000003,94.198979,87.22895800000015,265.30083499999967,0.013890999999999978,0.0,228.3178079999998,95.59314499999992,0.0,35.36197600000003,3.7176829999999947,15.603325000000039,347.07596799999993,328.0364800000005,112.40805599999999,0.0,0.0,247.65873899999974,108.53905099999992,0.0,45.53212200000003,3.811213999999995,110.92255000000007,459.8069469999999,433.13743800000066,377.70889099999965,0.013890999999999978,0.0,3611,新社區,36,臺中市,臺中市新社區,106.0,24754,68.8874,359.0,0.660964443425068,0.2372862351895994,B19,66000190,臺中市,新社區,Xinshe District,B,66000
203,1701,0.003,0.003,0.003,0.0,0.096,1.9969999999999999,1.898,0.07999999999999999,0.0,13.251638999999997,8.964101999999997,0.0,7.107831999999999,0.07043300000000002,70.45442700000004,71.36927299999999,66.11080300000002,199.030152,0.010478,0.0,122.04258599999999,46.13558300000003,0.0,16.706062,2.2023390000000003,11.698960999999999,223.43431199999995,212.77686,159.504006,0.0,0.0,135.29722499999997,55.10268500000003,0.0,23.816893999999998,2.2727720000000002,82.24938800000004,296.80058499999996,280.785663,358.614158,0.010478,0.0,1701,中區,17,臺中市,臺中市中區,106.0,18450,0.8803,20959.0,27.055428831080313,567.0547328706123,B01,66000010,臺中市,中區,Zhong District,B,66000
204,0112,59.01600000000001,32.11099999999999,22.126,33.346000000000004,496.35699999999997,16.678000000000004,16.046,31.758000000000006,0.7030000000000002,117.72731299999992,71.48409299999987,0.0,53.490733000000056,0.7632679999999993,487.0663629999994,750.1810180000001,683.0013870000016,2768.6964019999996,0.13115299999999994,0.0,1664.6698960000035,674.7169459999984,0.0,159.55076999999983,32.020202999999874,83.97631799999988,2770.7729309999954,2512.9326619999974,52.317808000000014,0.0,0.0,1841.4132090000035,778.3120389999983,0.0,235.1675029999999,66.12947099999988,1067.3996809999994,3537.6319489999955,3211.980048999999,2852.772209999999,0.8341530000000001,0.0,0112,北投區,01,臺北市,臺北市北投區,106.0,256456,56.8216,4513.0,4.138699068664027,18.677948896880757,A16,63000120,臺北市,北投區,Beitou District,A,63000
205,0110,36.900000000000006,19.975999999999996,13.519999999999998,20.866,197.778,5.571000000000001,3.7479999999999998,22.244,0.4,163.29486300000042,100.94746300000008,0.0,76.36152599999988,0.9966979999999976,766.5067010000009,813.366478,739.8294110000005,3264.144952999995,0.15939400000000034,0.0,849.9028519999991,250.45095599999976,0.0,74.233878,32.71209999999986,91.13496700000012,5106.847149999993,2584.8804130000008,176.43443799999994,0.0,0.0,1050.0977149999997,371.3744189999999,0.0,164.1154039999999,54.57479799999986,1055.4196680000011,5925.784627999993,3328.4578240000014,3462.823390999995,0.5593940000000004,0.0,0110,文山區,01,臺北市,臺北市文山區,106.0,274424,31.509,8709.0,5.20852467548954,45.3610413988384,A11,63000080,臺北市,文山區,Wenshan District,A,63000
206,0111,22.646999999999995,12.910999999999998,8.526999999999997,1.155,3.8810000000000002,17.915000000000006,17.718000000000007,0.28400000000000003,0.019,129.99074199999998,79.22137099999996,0.0,59.41368099999989,0.8381489999999988,554.4938739999996,802.265447,730.1478059999998,2987.3178910000006,0.14252900000000054,0.0,926.4287749999992,267.552419,0.0,92.73404400000005,35.92689299999978,99.67221199999999,3265.772339000002,2979.536629,526.221437,0.0,0.0,1079.066516999999,359.68478999999996,0.0,160.67472499999994,37.92004199999978,658.0470859999995,4085.9527860000017,3727.402435,3513.823328000001,0.16152900000000053,0.0,0111,士林區,01,臺北市,臺北市士林區,106.0,288295,62.3682,4622.0,2.576228350345207,11.907327435295548,A15,63000110,臺北市,士林區,Shilin District,A,63000
207,0108,31.447,15.403000000000004,11.749999999999996,25.991000000000014,155.14800000000002,82.34400000000004,80.03699999999998,13.266999999999998,0.40900000000000003,159.92629899999997,99.29031500000008,0.0,75.29027599999995,0.9721889999999986,770.6341120000009,800.2566399999996,727.7146939999993,3193.9788370000024,0.15633899999999998,0.0,747.825356,224.1635359999999,0.0,65.74622200000003,34.67964199999994,89.58150900000001,3524.777771000001,3240.1995169999955,46.3626239999999,0.0,0.0,939.198655,338.856851,0.0,152.786498,61.64283099999995,1015.3636210000009,4407.378411000001,4047.951210999995,3253.608461000002,0.565339,0.0,0108,內湖區,01,臺北市,臺北市內湖區,106.0,287771,31.5787,9113.0,4.838277003169858,44.091218329886914,A14,63000100,臺北市,內湖區,Neihu District,A,63000
208,0107,4.305000000000001,3.1579999999999995,2.502,35.440999999999995,42.437999999999995,39.254,34.37200000000001,6.356000000000002,0.31,134.29519000000002,82.90295099999996,0.0,62.657534999999996,0.8193790000000001,623.9196890000005,687.0629479999998,624.9529049999991,2738.048675,0.133385,0.0,615.9203540000002,155.33734199999998,0.0,52.69797299999997,28.360749000000002,74.443145,2396.4881590000005,2168.2374890000015,172.56323700000002,0.0,0.0,754.5205440000002,241.39829299999994,0.0,117.85750799999997,64.621128,740.8008340000005,3122.805107,2827.5623940000005,2916.967912,0.44338500000000003,0.0,0107,中山區,01,臺北市,臺北市中山區,106.0,230710,13.6821,16862.0,8.613992588856972,145.24914303330627,A10,63000040,臺北市,中山區,Zhongshan District,A,63000
209,0103,1.6420000000000001,1.1929999999999998,0.942,13.772,19.203,1.2870000000000001,1.163,1.8269999999999997,0.118,119.371593,72.26595900000002,0.0,53.979099000000005,0.789633,486.8561870000002,796.0690000000002,724.2650469999998,2896.7667319999996,0.138223,0.0,761.3203099999998,185.4806800000003,0.0,60.63803000000004,37.555622999999976,100.33407000000001,3197.1923720000023,2889.6385930000033,74.782127,0.0,0.0,882.3339029999999,258.9396390000003,0.0,115.55912900000004,52.117255999999976,606.3932570000002,3994.5483720000025,3615.066640000003,2973.3758589999998,0.256223,0.0,0103,大安區,01,臺北市,臺北市大安區,106.0,309969,11.3614,27283.0,10.17120504515289,277.5009872469063,A02,63000030,臺北市,大安區,Daan District,A,63000
210,0101,6.254999999999999,3.6640000000000006,2.5459999999999994,5.944,7.093,4.139,4.071000000000001,2.256,0.159,99.60033100000001,61.437814999999944,0.0,46.409629000000024,0.6208159999999996,459.68868400000014,547.8320469999999,498.1744670000002,2116.324306999999,0.10299000000000001,0.0,616.3921320000001,207.80517500000016,0.0,62.18374700000001,46.10695000000001,257.892903,2205.966432000002,2000.1659280000006,381.02961000000005,0.0,0.0,722.247463,272.9069900000001,0.0,111.13937600000003,52.67176600000001,724.6745870000002,2757.937479000002,2502.411395000001,2499.609916999999,0.26199,0.0,0101,松山區,01,臺北市,臺北市松山區,106.0,206988,9.2878,22286.0,11.96616809147484,266.6780220866083,A01,63000010,臺北市,松山區,Songshan District,A,63000
211,0102,6.193999999999999,3.7339999999999995,2.425,0.1,4.510999999999999,0.4,0.38,2.2889999999999993,0.0,78.99558999999999,47.669944000000015,0.0,35.53672199999997,0.5309439999999999,314.81228500000014,553.1520940000001,503.14872499999996,1982.7083240000009,0.09463100000000003,0.0,663.7007030000001,210.8546090000001,0.0,58.44913200000004,27.54831900000001,74.11346099999993,2326.012768000001,2101.060123999999,35.293605000000014,0.0,0.0,748.890293,262.2585530000001,0.0,96.410854,28.17926300000001,393.4367460000001,2879.564862000001,2604.5888489999993,2020.290929000001,0.09463100000000003,0.0,0102,信義區,01,臺北市,臺北市信義區,106.0,225753,11.2077,20143.0,8.602197953192894,173.27407337116446,A17,63000020,臺北市,信義區,Xinyi District,A,63000
212,0104,1.976,1.4969999999999999,1.225,11.782,14.223,4.431,4.355,4.535,0.045,75.6182710000001,46.06655200000001,0.0,34.53856999999999,0.48892700000000033,320.09299400000003,472.95894099999987,430.70256199999983,1748.979259,0.08264,0.0,547.0369299999999,145.91326899999996,0.0,53.08569700000002,19.68669700000001,74.790715,1678.4959490000006,1519.7393620000014,331.988256,0.0,0.0,624.6312009999999,193.47682099999997,0.0,88.84926700000001,31.95762400000001,409.106709,2155.8858900000005,1954.7969240000011,2085.502515,0.12764,0.0,0104,中正區,01,臺北市,臺北市中正區,106.0,159608,7.6071,20981.0,11.679781651352029,245.0534988270169,A03,63000050,臺北市,中正區,Zhongzheng District,A,63000
213,0105,0.17,0.12699999999999997,0.09900000000000003,0.003,0.489,0.054,0.051000000000000004,0.2970000000000001,0.0,66.84074300000002,40.387284,0.0,30.130539,0.4502980000000004,268.6745240000002,469.26023899999996,426.8827429999997,1676.4558619999996,0.079867,0.0,489.4943260000002,138.65792500000006,0.0,49.63850499999997,23.47691900000001,63.731502000000006,2158.2323699999993,1967.2332289999993,264.02844699999997,0.0,0.0,556.5050690000003,179.17220900000007,0.0,79.86804399999997,23.93021700000001,332.89502600000014,2627.546608999999,2394.166971999999,1940.7813089999995,0.079867,0.0,0105,萬華區,01,臺北市,臺北市萬華區,106.0,191850,8.8522,21673.0,9.022394884887369,195.54236434016394,A05,63000070,臺北市,萬華區,Wanhua District,A,63000
214,0109,7.068999999999998,4.26,2.757999999999999,0.41800000000000004,0.912,31.240000000000006,28.70499999999999,0.8689999999999999,0.041,83.75497099999984,51.891801000000044,0.0,39.307532000000016,0.504026999999999,401.7418709999996,386.9452120000003,351.9578970000002,1598.0905730000034,0.07840500000000009,0.0,431.0455869999998,134.60532000000012,0.0,36.959590000000034,14.842472999999979,40.235939,4661.296826000001,1394.6016620000034,20.728482999999997,0.0,0.0,521.8695579999996,190.75712100000015,0.0,79.02512200000005,15.764499999999977,442.88980999999956,5079.482038000001,1775.2645590000036,1619.6880560000034,0.1194050000000001,0.0,0109,南港區,01,臺北市,臺北市南港區,106.0,122155,21.8424,5593.0,3.61796881295096,20.23529957083472,A13,63000090,臺北市,南港區,Nangang District,A,63000
215,0106,0.921,0.678,0.545,0.0,1.237,1.2169999999999999,0.8330000000000001,0.771,0.028,81.06729099999997,50.10912800000001,0.0,37.90220599999999,0.4929189999999998,382.2725079999999,400.96556600000025,364.794735,1615.459427000001,0.07856300000000002,0.0,398.53175200000004,108.88352600000012,0.0,38.917764999999996,15.755370999999993,46.93583499999999,1437.930755,1309.492450999999,244.283757,0.0,0.0,480.520043,159.67065400000013,0.0,77.364971,16.248289999999994,430.4453429999999,1840.1133210000003,1675.120185999999,1860.5141840000008,0.10656300000000002,0.0,0106,大同區,01,臺北市,臺北市大同區,106.0,129278,5.6815,22754.0,13.61699744785708,309.84115992854,A09,63000060,臺北市,大同區,Datong District,A,63000
216,4131,366.97999999999934,241.24900000000008,179.93899999999994,185.34000000000015,454.629,223.72200000000035,208.93600000000038,157.71900000000008,6.231999999999995,357.528384,253.06244100000046,0.0,205.03239099999993,1.521146999999994,2296.026942999999,1380.888433999999,1279.1027000000008,3621.9316379999977,0.20133200000000068,0.0,1697.5118120000016,446.7576309999998,0.0,121.00002099999979,26.33732400000004,75.70282400000009,4936.308327000031,4674.158556000011,95.691495,0.0,0.0,2422.020196000001,941.0690720000002,0.0,505.97141199999965,213.19847100000018,2826.358766999999,6540.91876100003,6162.197256000012,3875.342132999998,6.433331999999996,0.0,4131,永康區,41,臺南市,臺南市永康區,106.0,233905,40.2753,5808.0,12.562821679788843,72.9648683162136,D39,67000310,臺南市,永康區,Yongkang District,D,67000
217,4127,203.77400000000017,133.75600000000014,100.0870000000002,368.16799999999995,545.583,1067.2459999999924,869.4669999999979,198.1269999999998,2.740999999999997,254.539788,186.41075699999965,0.0,153.48655499999933,1.026970999999994,1947.4146190000001,659.365486999999,609.3622189999998,1851.6885840000007,0.11582700000000039,0.0,1178.1770910000034,296.12043799999947,0.0,77.58803799999968,8.572190999999933,27.355521000000042,2276.0592660000043,1776.125179000007,36.60545000000001,0.0,0.0,1636.4908790000036,616.2871949999992,0.0,331.16159299999924,377.76716199999987,2520.35314,4002.670752999996,3254.9543980000044,2086.4210340000004,2.8568269999999973,0.0,4127,仁德區,41,臺南市,臺南市仁德區,106.0,75518,50.7664,1488.0,6.523243582369426,9.706586450565707,D32,67000270,臺南市,仁德區,Rende District,D,67000
218,2106,64.12700000000002,38.372,27.32100000000002,50.021,288.47799999999984,1648.1849999999988,1347.9339999999984,15.948999999999993,2.9019999999999992,186.30628700000008,125.8780949999998,0.0,99.67199900000024,0.8416579999999951,836.7169070000012,970.0989529999996,897.8815719999986,2484.901210000002,0.1303400000000004,0.0,2511.3132099999957,973.1254329999972,0.0,202.70899499999962,24.418026000000133,54.0091299999997,7173.29240900004,3132.2140810000124,80.98718200000013,0.0,0.0,2761.746496999996,1137.375527999997,0.0,329.7019939999999,75.28068400000012,1179.2040370000007,9791.576362000038,5378.029653000009,2581.837392000002,3.0323399999999996,0.0,2106,安南區,21,臺南市,臺南市安南區,106.0,192224,107.2016,1793.0,3.0755323987701666,5.514429590994909,D06,67000350,臺南市,安南區,Annan District,D,67000
219,4101,161.79499999999996,111.39399999999993,86.60299999999995,162.68000000000006,211.39699999999985,96.01700000000001,80.69800000000004,110.18099999999994,2.1889999999999987,190.97874699999983,141.65465700000019,0.0,117.26912299999994,0.7668619999999984,1624.6774610000034,505.85896900000074,469.17223500000006,1431.3164209999995,0.08012100000000018,0.0,744.8526519999988,250.38146499999962,0.0,57.02212400000003,9.42759099999992,28.38386500000004,1688.5687530000062,1122.3993940000084,54.541118,0.0,0.0,1097.6263989999986,503.43012199999976,0.0,260.8942469999999,172.874453,1864.4583260000034,2290.444722000007,1672.2696290000085,1596.0385389999997,2.269120999999999,0.0,4101,新營區,41,臺南市,臺南市新營區,106.0,77966,38.5386,2023.0,6.769686677772412,13.69507614913359,D09,67000010,臺南市,新營區,Xinying District,D,67000
220,4104,63.79599999999998,42.890000000000036,30.933000000000014,60.53800000000001,37.063,392.7249999999999,282.66700000000003,10.379999999999994,2.054,159.7893669999999,119.5794120000002,0.0,99.38881500000019,0.6294439999999953,1405.5854140000079,368.40630500000003,341.77265300000016,1057.3549170000022,0.062411000000000334,0.0,843.6326569999989,328.9923479999995,0.0,80.91472899999992,5.59225400000004,30.868607999999956,954.0021109999972,730.2245239999977,335.4615720000002,0.0,0.0,1067.2180239999989,491.4617599999997,0.0,211.23654400000015,66.75969800000004,1473.517022000008,1715.133415999997,1354.6641769999978,1403.1964890000022,2.1164110000000003,0.0,4104,麻豆區,41,臺南市,臺南市麻豆區,106.0,44603,53.9744,826.0,3.913643208632243,3.2326692903302328,D15,67000070,臺南市,麻豆區,Madou District,D,67000
221,2101,0.438,0.30500000000000005,0.245,0.55,0.8599999999999999,4.626,4.376,3.033,0.031,178.19210699999988,122.65703599999996,0.0,98.02856400000009,0.7954140000000004,939.4685400000005,872.2263339999994,807.5718439999987,2294.327182999999,0.11620300000000006,0.0,1320.797931000002,420.967689,0.0,106.36871399999997,24.838542,56.126334999999955,2122.204402,1910.6327420000016,103.63901200000004,0.0,0.0,1499.428038000002,543.929725,0.0,204.64227800000006,26.183956000000002,996.4548750000005,2999.056735999999,2722.580586,2400.999194999999,0.14720300000000006,0.0,2101,東區,21,臺南市,臺南市東區,106.0,186841,13.4156,13927.0,15.254053340886735,212.44320087852955,D01,67000320,臺南市,東區,E. District,D,67000
222,4120,78.62000000000009,51.219999999999985,37.74699999999998,94.50300000000006,81.69500000000001,2667.865000000002,2130.0530000000026,91.37399999999997,1.1529999999999998,166.61985400000017,121.92988800000015,0.0,100.35748999999998,0.6745849999999975,1317.9242540000048,409.5210579999999,378.83066200000087,1120.4776490000027,0.07541000000000037,0.0,685.6452149999982,240.2106990000003,0.0,60.496993999999994,4.229186000000024,14.037463999999973,1986.8080920000036,1017.7156279999982,31.78923099999999,0.0,0.0,930.8850689999985,413.36058700000046,0.0,198.60148399999997,99.40677100000008,1413.6567180000047,5064.194150000006,3526.5992900000015,1243.6408800000027,1.2284100000000002,0.0,4120,新市區,41,臺南市,臺南市新市區,106.0,36574,47.8096,765.0,4.154008483651818,3.177816489993641,D28,67000200,臺南市,新市區,Xinshi District,D,67000
223,4114,193.802,122.70800000000007,90.80500000000008,774.8350000000002,512.5109999999999,341.76999999999947,315.0909999999997,544.355,2.4070000000000005,68.31764200000003,48.50044299999989,0.0,39.37746200000003,0.2896100000000001,435.1066469999992,197.31378800000013,181.84122600000032,536.5771910000005,0.036278000000000116,0.0,525.4737449999977,172.54465900000022,0.0,47.39894700000008,4.30761100000002,12.522889000000003,946.6553769999986,773.2950649999974,79.79219399999998,0.0,0.0,787.5933869999977,343.7531020000002,0.0,177.58140900000018,779.4322210000003,960.1405359999991,1485.7391649999981,1270.2272909999974,1160.7243850000004,2.4432780000000007,0.0,4114,官田區,41,臺南市,臺南市官田區,106.0,21448,70.7953,303.0,2.508378508177805,0.7600386879778749,D18,67000100,臺南市,官田區,Guantian District,D,67000
224,2102,50.52899999999999,33.86700000000001,25.204999999999984,20.330000000000002,16.348999999999997,136.70600000000007,128.03700000000006,1.6989999999999998,0.7460000000000001,128.77732499999993,87.86495700000005,0.0,69.9309000000001,0.5748780000000009,604.7534949999994,622.3443830000001,575.528015,1621.6038569999978,0.08624400000000011,0.0,1087.238578000004,288.6602430000003,0.0,68.67247299999997,17.92021700000004,58.752885999999926,2131.007237000004,1989.7017840000053,83.04048399999996,0.0,0.0,1266.544903000004,410.39220000000034,0.0,163.80837300000005,38.82509500000005,679.8553809999993,2890.057620000004,2693.2667990000054,1706.3433409999977,0.8322440000000002,0.0,2102,南區,21,臺南市,臺南市南區,106.0,125394,27.2681,4599.0,6.00732625302093,27.62769343764326,D02,67000330,臺南市,南區,S. District,D,67000
225,4122,250.34900000000022,168.63000000000014,128.36200000000008,43.869,615.791,221.3209999999999,173.27199999999985,743.0629999999999,1.085,7.001110000000002,4.818975000000004,0.0,3.8517679999999976,0.03121099999999999,34.96943299999999,33.96230800000001,31.430806000000015,90.06821000000001,0.004533000000000007,0.0,148.89341599999992,65.82777200000001,0.0,21.268846000000007,1.0520569999999922,3.251578999999996,208.45766199999983,151.70583899999994,21.862817999999997,0.0,0.0,406.2435260000001,239.27674700000014,0.0,153.48261400000007,44.95226799999999,654.012012,463.7409699999997,356.4086449999998,854.9940279999998,1.0895329999999999,0.0,4122,山上區,41,臺南市,臺南市山上區,106.0,7314,27.878,262.0,5.505510223115004,1.442443678456131,D30,67000220,臺南市,山上區,Shanshang District,D,67000
226,4110,24.957999999999995,15.301999999999992,10.821999999999997,1.527,6.082,1.026,0.686,17.275000000000002,0.022,140.72010700000018,106.350401,0.0,88.77215699999998,0.5443019999999952,1307.5745200000117,284.2627780000001,264.0360520000001,823.6141410000022,0.049986000000000155,0.0,479.0369529999973,160.6984299999994,0.0,46.65362999999997,7.5478790000000116,15.598625000000037,504.5376790000003,397.17862499999967,90.13202900000014,0.0,0.0,644.7150599999975,282.3508309999994,0.0,146.24778699999996,9.619181000000006,1329.255145000012,789.8264570000003,661.9006769999997,931.0211700000023,0.07198600000000016,0.0,4110,後壁區,41,臺南市,臺南市後壁區,106.0,23718,72.2189,328.0,2.025062511337059,0.6642205037185553,D13,67000050,臺南市,後壁區,Houbi District,D,67000
227,4107,82.616,53.80900000000002,36.85400000000002,136.263,218.27600000000004,464.78000000000003,325.9419999999999,87.32899999999992,2.9299999999999997,76.78480900000015,53.38045500000009,0.0,42.89078299999997,0.33575299999999964,442.18502299999926,296.394034,273.831072,778.4958409999984,0.04633600000000008,0.0,762.9798859999985,291.29713699999843,0.0,63.627785999999986,5.812407000000033,18.725054999999983,876.1051269999974,700.1945989999989,48.50274300000007,0.0,0.0,922.3806949999987,398.48659199999855,0.0,143.37256899999997,142.41116000000005,679.1860779999993,1637.2791609999974,1299.967670999999,914.3275839999985,2.976336,0.0,4107,善化區,41,臺南市,臺南市善化區,106.0,48386,55.3097,875.0,2.5921776650388626,2.268155456909005,D27,67000190,臺南市,善化區,Shanhua District,D,67000
228,4128,18.518,11.289,7.938999999999999,12.033999999999997,7.968999999999999,40.581000000000024,37.13100000000003,1.1170000000000004,0.8140000000000002,104.8494549999999,72.46985899999994,0.0,58.064908,0.4545649999999986,517.2705159999989,437.0023839999995,403.7803379999997,1136.9516569999998,0.0650160000000001,0.0,1001.3693590000004,253.06236599999986,0.0,70.32976899999976,8.891292999999953,20.176533000000028,1318.633878000005,940.2051519999978,58.55119400000002,0.0,0.0,1124.7368140000003,336.8212249999998,0.0,136.33367699999974,21.37985799999995,545.416048999999,1796.2172620000047,1381.1164899999976,1196.619851,0.8790160000000002,0.0,4128,歸仁區,41,臺南市,臺南市歸仁區,106.0,68424,55.7913,1226.0,2.443636857359476,2.9958987871227176,D33,67000280,臺南市,歸仁區,Guiren District,D,67000
229,4111,6.151999999999998,4.304999999999999,3.139000000000002,3.113,1.8950000000000002,0.11499999999999999,0.09599999999999999,1.2110000000000003,0.0,35.53008099999992,24.91791300000003,0.0,20.110458999999974,0.1568460000000004,226.86896299999935,120.05776399999979,110.7435709999997,329.4987210000002,0.02028600000000002,0.0,367.96517499999845,202.8126630000001,0.0,111.82065699999994,4.972354000000027,63.179599999999944,484.43334699999883,378.5014249999984,805.9263979999986,0.0,0.0,409.6472559999984,232.03557600000013,0.0,135.07011599999993,8.242200000000027,291.9435629999993,604.6061109999986,489.3409959999981,1136.6361189999989,0.02028600000000002,0.0,4111,東山區,41,臺南市,臺南市東山區,106.0,21049,124.9178,169.0,1.081271972449082,0.18273496334389486,D14,67000060,臺南市,東山區,Dongshan District,D,67000
230,4103,46.25199999999999,29.966,20.929,1.8039999999999996,6.645,30.151000000000003,28.625999999999998,37.638,0.065,59.22120599999966,41.74167700000009,0.0,33.77273700000002,0.25958400000000115,393.4557019999974,181.67422899999988,167.44126799999984,501.7352399999997,0.032716000000000134,0.0,375.2145689999983,174.2151819999995,0.0,70.58111300000014,6.2289010000000955,32.68570799999998,784.9543579999965,405.7154439999976,357.03004399999895,0.0,0.0,480.68777499999794,245.92285899999956,0.0,125.28285000000017,8.292485000000095,432.7864099999974,996.7795869999965,601.7827119999974,896.4032839999986,0.09771600000000014,0.0,4103,白河區,41,臺南市,臺南市白河區,106.0,28520,126.4046,226.0,0.9911257185260676,0.22399441238689127,D12,67000030,臺南市,白河區,Baihe District,D,67000
231,4106,25.349000000000007,16.546,12.147999999999993,42.025,33.729000000000006,7.46,5.930999999999999,10.675999999999998,2.195,87.21777100000003,61.61829599999992,0.0,49.89059499999998,0.3705149999999967,552.9424249999987,310.2670630000004,286.96509800000035,812.4828860000003,0.04879800000000019,0.0,574.9690560000003,189.53917399999975,0.0,55.977327999999915,5.827200000000051,14.949930999999964,826.4926849999979,583.9468709999989,72.86165199999992,0.0,0.0,687.5358270000003,267.7034699999997,0.0,118.01592299999989,48.22271500000005,601.6213559999987,1144.2197479999982,876.8429689999991,896.0205380000003,2.243798,0.0,4106,新化區,41,臺南市,臺南市新化區,106.0,43630,62.0579,703.0,1.901706680374294,1.3368997963031286,D26,67000180,臺南市,新化區,Xinhua District,D,67000
232,4121,50.54499999999999,30.588999999999995,20.855000000000025,15.311000000000002,10.733999999999995,46.762,44.590999999999994,16.284,0.38200000000000006,93.46825800000019,68.03951199999996,0.0,55.86396299999998,0.38149899999999715,718.7086689999993,257.995149,238.68412700000002,703.5684709999992,0.04418900000000009,0.0,456.3110490000008,161.25059900000008,0.0,40.56511200000009,3.925878,8.610060000000017,1052.2235759999974,527.9434839999998,15.787587999999996,0.0,0.0,600.324307000001,259.879111,0.0,117.28407500000009,19.618377,738.0527289999993,1356.9807249999974,811.2186109999998,735.6400589999993,0.42618900000000015,0.0,4121,安定區,41,臺南市,臺南市安定區,106.0,30564,31.27,977.0,3.75068995842661,3.664424089382798,D29,67000210,臺南市,安定區,Anding District,D,67000
