,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
187,3909,62.770000000000024,37.79300000000001,26.643000000000004,28.072,38.263,45.94500000000001,42.304,30.658000000000005,2.288999999999999,34.70001700000001,24.87379600000009,0.0,20.26714399999998,0.14183800000000052,200.76468299999948,152.1184019999999,141.16428699999983,404.9819269999998,0.018830000000000006,0.0,377.0612389999987,138.5050469999999,0.0,37.455866000000036,11.768615000000015,18.408071999999994,549.8018169999988,364.3481909999995,132.04862300000008,0.0,0.0,474.53125599999873,201.17184300000002,0.0,84.36601000000002,39.982453000000014,257.43575499999946,747.8652189999987,547.8164779999993,567.6885499999999,2.3078299999999987,0.0,3909,莿桐鄉,39,雲林縣,雲林縣莿桐鄉,106.0,28939,50.8502,569,P09,10009090,雲林縣,莿桐鄉,Citong Township,P,10009
188,3910,40.824000000000034,23.083000000000006,15.780999999999999,66.68499999999996,68.92,5.1720000000000015,4.396000000000001,4.008,0.28400000000000003,61.751918999999916,44.638670999999924,0.0,36.54162099999993,0.24901600000000101,428.84311999999903,168.81342000000004,155.6366409999999,471.0268730000001,0.02964000000000014,0.0,311.1994509999977,121.63570599999987,0.0,33.19343,4.499002000000005,11.067801999999984,239.17365099999998,224.64569700000013,64.65829199999992,0.0,0.0,413.7753699999976,189.35737699999981,0.0,85.51605099999992,71.43301799999996,508.830921999999,413.15907100000004,384.67833800000005,539.693165,0.31364000000000014,0.0,3910,林內鄉,39,雲林縣,雲林縣林內鄉,106.0,18230,37.6035,485,P10,10009100,雲林縣,林內鄉,Linnei Township,P,10009
189,3911,5.608,3.463,2.542,2.914,3.8609999999999998,0.476,0.404,6.656,0.10899999999999999,26.378284000000015,19.00815200000002,0.0,15.525892999999988,0.10865900000000048,160.5763939999998,119.07122499999996,110.42554200000008,333.0502819999992,0.01402799999999996,0.0,702.6471189999974,318.9075089999979,0.0,46.36702699999968,10.62211399999999,16.519875000000013,502.8340139999996,356.39985099999984,111.33312599999998,0.0,0.0,734.6334029999974,341.3786609999979,0.0,64.43491999999966,13.64477299999999,180.9572689999998,622.3812389999996,467.2293929999999,451.0394079999992,0.12302799999999994,0.0,3911,二崙鄉,39,雲林縣,雲林縣二崙鄉,106.0,27255,59.5625,458,P11,10009110,雲林縣,二崙鄉,Erlun Township,P,10009
190,3912,0.7290000000000002,0.4900000000000001,0.3610000000000001,1.2979999999999998,1.0939999999999999,31.547,27.629,0.046,0.046,23.600201999999953,17.004544000000006,0.0,13.888586999999996,0.0974280000000002,144.025227,107.25063299999988,99.46623,300.58172499999966,0.012552999999999993,0.0,611.618518999997,276.3337279999994,0.0,38.50498800000002,7.890623000000017,12.713400999999989,685.8360779999983,318.93010200000003,89.09846500000009,0.0,0.0,635.947720999997,293.8282719999994,0.0,52.75457500000002,9.286051000000016,157.83262799999997,824.6337109999982,446.02533200000005,389.72618999999975,0.058552999999999994,0.0,3912,崙背鄉,39,雲林縣,雲林縣崙背鄉,106.0,24678,58.483999999999995,422,P12,10009120,雲林縣,崙背鄉,Lunbei Township,P,10009
191,3913,1083.7930000000006,711.6209999999998,586.3619999999999,5088.169999999999,13709.431999999993,2925.022000000005,2290.441000000005,17501.972000000005,12.485999999999985,63.76450600000018,46.869217,0.0,38.631553999999895,0.24783900000000073,406.26894999999973,241.0012829999999,223.8202039999997,659.1099949999993,0.029789000000000003,0.0,2350.832549,1226.5732709999897,0.0,348.6147110000005,3671.758487000005,2344.854952999998,771.0754259999954,719.2787669999958,273.3171779999987,0.0,0.0,3498.3900550000008,1985.0634879999895,0.0,973.6082650000003,8760.176326000004,16460.555902999993,3937.0987090000003,3233.539971,18434.399173,12.515788999999984,0.0,3913,麥寮鄉,39,雲林縣,雲林縣麥寮鄉,106.0,45665,80.1668,570,P13,10009130,雲林縣,麥寮鄉,Mailiao Township,P,10009
192,3914,6.0440000000000005,3.279,2.162,0.23,0.16,1.043,0.8049999999999999,0.023,0.023,20.537329000000003,14.789230000000002,0.0,12.080454000000005,0.08190500000000037,119.47504999999998,79.66402800000013,73.68861100000004,221.42299200000014,0.010505999999999984,0.0,253.2228869999998,93.49378199999992,0.0,27.934025000000045,4.084734000000017,6.858750000000006,256.47268399999956,203.32663700000006,40.26086400000004,0.0,0.0,279.80421599999977,111.56201199999992,0.0,42.17647900000005,4.396639000000017,126.49379999999998,337.1797119999997,277.8202480000001,261.7068560000002,0.03350599999999998,0.0,3914,東勢鄉,39,雲林縣,雲林縣東勢鄉,106.0,14893,48.3562,308,P14,10009140,雲林縣,東勢鄉,Dongshi Township,P,10009
193,3915,33.185000000000024,19.627000000000013,13.348999999999998,60.49,30.69499999999999,18.576000000000004,17.017000000000003,0.6780000000000002,0.11000000000000001,17.673579000000004,12.940216000000008,0.0,10.648155999999998,0.06915600000000016,111.145066,67.33084199999998,62.455635000000036,186.86506699999984,0.008394999999999998,0.0,201.90807099999995,72.572803,0.0,22.41783700000005,3.1691799999999954,5.3151260000000065,251.458222,219.75613999999996,48.14861799999998,0.0,0.0,252.76664999999997,105.14001900000002,0.0,46.414993000000045,63.728336,147.155192,337.36506399999996,299.228775,235.6916849999998,0.11839500000000001,0.0,3915,褒忠鄉,39,雲林縣,雲林縣褒忠鄉,106.0,13010,37.0552,351,P15,10009150,雲林縣,褒忠鄉,Baozhong Township,P,10009
194,3916,12.532000000000004,7.850999999999999,5.793,6.907,3.6980000000000004,1.684,1.272,0.664,0.013000000000000001,40.09625000000004,29.33081800000002,0.0,24.126775000000006,0.15530900000000045,247.06337600000026,145.1055969999998,134.59911399999987,393.0135709999996,0.018898,0.0,673.0382539999974,260.83853999999855,0.0,45.14733199999986,4.207794000000012,8.588147000000008,310.9726229999995,262.342785,25.116045000000014,0.0,0.0,725.6665039999975,298.02035799999857,0.0,75.06710699999987,11.270103000000013,259.34952300000026,457.7622199999993,398.21389899999986,418.7936159999996,0.031898,0.0,3916,臺西鄉,39,雲林縣,雲林縣臺西鄉,106.0,23954,54.0983,443,P16,10009160,雲林縣,臺西鄉,Taixi Township,P,10009
195,3917,33.786999999999985,21.955999999999985,15.372000000000003,28.51100000000001,36.131,12.521,10.032,12.277000000000001,0.6140000000000002,34.98783600000005,25.25583500000004,0.0,20.651457000000008,0.13948800000000075,206.38410499999975,137.06388399999983,126.87607399999976,379.94860100000045,0.017798999999999954,0.0,377.2338859999977,133.02174199999982,0.0,40.71892000000002,9.660031999999978,15.47877100000001,396.4814860000001,376.0505119999997,101.14896200000022,0.0,0.0,446.00872199999776,180.23357699999985,0.0,76.74237700000003,38.31051999999999,257.9938759999998,546.0663699999999,512.9585859999995,493.37456300000065,0.6317990000000002,0.0,3917,元長鄉,39,雲林縣,雲林縣元長鄉,106.0,25980,71.5872,363,P17,10009170,雲林縣,元長鄉,Yuanchang Township,P,10009
196,3918,12.198999999999998,8.008999999999999,6.276999999999999,6.186999999999999,5.037,1.4549999999999994,1.016,9.088999999999999,0.18,39.62186400000002,29.46974000000005,0.0,24.420114999999885,0.14950800000000086,262.4366499999994,134.8961819999999,125.28467300000003,375.3426859999999,0.016910999999999947,0.0,563.2115509999982,210.25215899999904,0.0,53.75527699999988,5.21692100000003,10.64626500000001,547.9584629999974,321.54295099999973,54.10577100000003,0.0,0.0,615.0324149999982,247.73089899999908,0.0,84.45239199999976,11.55342900000003,278.1199149999994,684.3096449999973,447.84362399999975,438.5374569999999,0.19691099999999995,0.0,3918,四湖鄉,39,雲林縣,雲林縣四湖鄉,106.0,23667,77.1189,307,P18,10009180,雲林縣,四湖鄉,Sihu Township,P,10009
197,3919,0.001,0.001,0.001,0.0,0.01,1.218,1.109,0.001,0.0,46.5734019999999,34.32850599999998,0.0,28.332655999999986,0.17826900000000057,296.4902899999997,164.91612299999971,153.10191399999997,449.571454,0.02109000000000003,0.0,918.700462999996,371.2995449999995,0.0,74.09926599999973,4.765451000000009,14.614318999999988,498.3933719999982,332.2051610000001,26.800877000000014,0.0,0.0,965.2748649999959,405.6290509999995,0.0,102.43292199999972,4.94372000000001,311.11460899999963,664.5274949999979,486.4160750000001,476.373331,0.02109000000000003,0.0,3919,口湖鄉,39,雲林縣,雲林縣口湖鄉,106.0,27653,80.4612,344,P19,10009190,雲林縣,口湖鄉,Kouhu Township,P,10009
198,3920,20.19299999999999,11.703999999999997,7.78,3.395,2.391,0.51,0.41800000000000004,0.046,0.042,22.362467000000017,15.978407999999975,0.0,12.99991299999997,0.09416000000000022,133.15018400000008,107.1141509999998,99.28399100000013,301.45688799999914,0.01247099999999997,0.0,261.4023019999996,106.61514900000005,0.0,33.522967000000065,10.10989899999999,16.15373400000002,465.7210649999994,356.36292699999973,105.50272299999989,0.0,0.0,303.95776899999964,134.297557,0.0,54.30288000000003,13.59905899999999,151.6949180000001,573.3452159999991,456.06491799999986,407.005610999999,0.05447099999999997,0.0,3920,水林鄉,39,雲林縣,雲林縣水林鄉,106.0,25624,72.9582,351,P20,10009200,雲林縣,水林鄉,Shuilin Township,P,10009
199,4001,35.367999999999995,24.099999999999994,19.37300000000001,23.607999999999997,18.354,36.793,29.368999999999996,59.37500000000001,0.0,57.05782499999999,40.99290200000012,0.0,33.443416000000056,0.22804200000000072,312.5614369999995,241.59644699999973,223.00107599999993,693.757545,0.030338999999999984,0.0,751.1966819999975,195.13977899999958,0.0,53.95497399999987,8.809185999999997,16.108934999999963,677.6917339999997,522.1653490000003,93.81582300000015,0.0,0.0,843.6225069999975,260.23268099999973,0.0,106.77138999999994,32.645227999999996,347.02437199999946,956.0811809999993,774.5354250000003,846.9483680000002,0.030338999999999984,0.0,4001,朴子市,40,嘉義縣,嘉義縣朴子市,106.0,42382,49.5737,855,Q02,10010020,嘉義縣,朴子市,Puzi City,Q,10010
200,4002,6.221999999999999,3.712999999999999,2.5149999999999992,1.9500000000000002,1.3439999999999999,1.737,1.496,1.015,0.0,47.231618999999945,35.16797399999999,0.0,29.153418999999975,0.17633100000000104,299.7316770000001,168.73287599999995,156.27955299999965,486.0807679999991,0.020538000000000008,0.0,862.6163249999919,297.320837000001,0.0,82.36562599999885,446.2586919999991,279.1412059999994,342.49354699999935,307.44732899999894,59.25864099999979,0.0,0.0,916.0699439999919,336.201811000001,0.0,114.03404499999883,448.3850229999991,580.2168829999995,512.9634229999992,465.2228819999986,546.3544089999989,0.020538000000000008,0.0,4002,布袋鎮,40,嘉義縣,嘉義縣布袋鎮,106.0,27143,61.7307,440,Q03,10010030,嘉義縣,布袋鎮,Budai Township,Q,10010
201,4003,10.867999999999999,7.617,5.9739999999999975,18.704000000000008,19.567999999999998,115.59899999999999,88.079,48.65700000000001,0.0,110.55393699999976,83.6870959999999,0.0,69.89394900000005,0.41269799999999107,956.033534999999,266.94561700000014,247.05112199999937,801.2294649999994,0.04062100000000015,0.0,837.2497809999949,337.00662099999846,0.0,87.53360299999974,8.107145000000017,24.77261900000001,529.959566999999,436.6138660000002,190.28454399999995,0.0,0.0,958.6717179999946,428.31071699999836,0.0,163.4015519999998,27.223843000000016,1000.374153999999,912.5041839999991,771.7439879999995,1040.1710089999995,0.04062100000000015,0.0,4003,大林鎮,40,嘉義縣,嘉義縣大林鎮,106.0,31198,64.1663,486,Q04,10010040,嘉義縣,大林鎮,Dalin Township,Q,10010
202,4004,139.80000000000007,94.19200000000002,73.46800000000002,85.21900000000004,596.719,588.0279999999999,488.68699999999995,1168.1699999999996,1.279,206.86634999999927,156.44926499999997,0.0,130.59721800000057,0.7734579999999954,1762.6684580000112,546.7081019999981,506.419731999999,1619.9980160000061,0.0778890000000003,0.0,1061.2183310000116,289.42043999999674,0.0,85.75058700000011,16.314560999999813,32.909435999999964,1660.6800779999974,1248.9315789999982,202.32442100000006,0.0,0.0,1407.884681000011,540.0617049999967,0.0,289.8158050000007,102.30701899999984,2392.296894000011,2795.4161799999956,2244.038310999997,2990.4924370000062,1.3568890000000002,0.0,4004,民雄鄉,40,嘉義縣,嘉義縣民雄鄉,106.0,71693,85.4969,839,Q05,10010050,嘉義縣,民雄鄉,Minxueng Township,Q,10010
203,4005,5.024,3.5479999999999996,2.746,5.6549999999999985,3.9240000000000013,4.433999999999999,3.997,0.381,0.0,36.75341799999997,28.086665999999997,0.0,23.546750999999983,0.13547500000000054,329.08521999999897,98.7271659999999,91.59744799999996,297.3065909999998,0.013002999999999971,0.0,224.75278000000054,71.35093799999997,0.0,23.35101299999998,7.301937999999998,12.099221999999994,258.4281119999996,196.85403199999982,87.96968700000008,0.0,0.0,266.5301980000005,102.98560399999997,0.0,49.64376399999996,13.092412999999997,345.10844199999894,361.58927799999947,292.4484799999998,385.65727799999985,0.013002999999999971,0.0,4005,溪口鄉,40,嘉義縣,嘉義縣溪口鄉,106.0,14751,33.0463,446,Q06,10010060,嘉義縣,溪口鄉,Xikou Township,Q,10010
204,4006,141.68599999999998,85.8760000000001,56.65199999999996,621.2589999999998,2513.549999999998,1647.0780000000002,1441.9939999999974,363.633,0.21000000000000002,34.022938000000025,24.345596000000004,0.0,19.822586999999963,0.13924900000000062,188.1319309999997,159.06554500000001,146.83913699999977,464.82391499999926,0.018945999999999987,0.0,515.2703059999975,159.38764699999976,0.0,48.67895499999973,11.995657000000053,19.209973999999992,1331.1546059999996,1065.8093079999985,140.95707999999996,0.0,0.0,690.9792439999975,269.6092429999999,0.0,125.15354199999966,633.3939059999998,2720.8919049999977,3137.298151,2654.642444999996,969.4139949999992,0.228946,0.0,4006,新港鄉,40,嘉義縣,嘉義縣新港鄉,106.0,31935,66.0495,484,Q07,10010070,嘉義縣,新港鄉,Xingang Township,Q,10010
205,4007,3.585,2.452,2.031,0.621,2.6499999999999995,4.967,4.547,0.043000000000000003,0.0,25.64586600000002,18.252693999999988,0.0,14.82101400000003,0.10599900000000033,138.1228889999998,125.28150500000002,115.84809599999994,352.3137729999996,0.014887999999999962,0.0,427.5435699999988,141.54196399999933,0.0,38.645973999999704,4.444320000000023,8.14706600000002,358.463129,305.0083490000001,30.600277999999996,0.0,0.0,456.7744359999988,162.24665799999931,0.0,55.49798799999974,5.1713190000000235,148.91995499999982,488.711634,425.40344500000003,382.95705099999964,0.014887999999999962,0.0,4007,六腳鄉,40,嘉義縣,嘉義縣六腳鄉,106.0,23318,62.2619,375,Q08,10010080,嘉義縣,六腳鄉,Liujiao Township,Q,10010
206,4008,2.7609999999999997,1.834,1.252,1.8990000000000002,2.524,29.828,21.017999999999997,0.329,0.0,57.52840399999998,42.98236899999993,0.0,35.690437000000045,0.21014500000000094,363.3237509999997,184.10983399999995,170.40802299999993,529.3106289999996,0.023726000000000056,0.0,1262.043440000012,441.31506399999853,0.0,86.69211000000003,4.299171000000013,10.434718000000016,326.32234699999975,306.4425259999999,22.81899499999998,0.0,0.0,1322.3328440000118,486.1314329999985,0.0,123.63454700000008,6.4083160000000134,376.2824689999997,540.2601809999996,497.8685489999998,552.4586239999995,0.023726000000000056,0.0,4008,東石鄉,40,嘉義縣,嘉義縣東石鄉,106.0,24969,81.5821,306,Q09,10010090,嘉義縣,東石鄉,Dongshi Township,Q,10010
207,4009,4.8020000000000005,3.245999999999999,2.379999999999999,16.589,12.840000000000003,8.064,7.523,1.373,0.0,20.707819999999998,15.022197000000011,0.0,12.306381000000034,0.08322000000000027,122.35314600000008,94.38858200000007,87.33591900000003,271.9770099999999,0.010889999999999971,0.0,807.941252999997,344.6785439999986,0.0,48.77195299999999,3.26117,6.2049990000000275,372.4164959999995,276.278148,32.37957599999998,0.0,0.0,833.451072999997,362.9467409999986,0.0,63.45833400000002,19.93339,141.39814500000008,474.86907799999955,371.137067,305.72958599999987,0.010889999999999971,0.0,4009,義竹鄉,40,嘉義縣,嘉義縣義竹鄉,106.0,18486,79.2925,233,Q10,10010100,嘉義縣,義竹鄉,Yizhu Township,Q,10010
208,4010,5.932,3.578,2.4790000000000005,32.056,236.33,5.658999999999999,5.129,42.006,0.044000000000000004,58.75126199999986,43.83560699999988,0.0,36.38939799999998,0.2153920000000009,418.0137769999989,153.4321459999999,141.42377799999977,455.4103360000001,0.023126000000000074,0.0,884.8876259999978,318.27364099999863,0.0,70.22406099999986,7.579756000000008,13.304018000000012,272.33555999999993,240.922934,105.77989999999998,0.0,0.0,949.5708879999977,365.68724799999853,0.0,109.09245899999985,39.85114800000001,667.647794999999,431.42670599999985,387.47571199999976,603.1962360000001,0.06712600000000007,0.0,4010,鹿草鄉,40,嘉義縣,嘉義縣鹿草鄉,106.0,15577,54.3151,287,Q11,10010110,嘉義縣,鹿草鄉,Lucao Township,Q,10010
209,4011,207.75200000000007,126.57000000000004,98.08199999999997,118.67500000000001,395.13899999999995,206.95900000000003,179.17300000000012,336.692,0.016,120.54405799999941,90.77790700000008,0.0,75.64300300000002,0.4443209999999923,964.6556569999958,322.56417799999895,298.36495499999944,944.8406059999979,0.04640500000000021,0.0,847.033679999999,230.71375999999955,0.0,65.7006439999998,10.67631900000006,17.428403000000007,789.7095380000001,735.0965960000004,120.87990600000023,0.0,0.0,1175.3297379999985,448.0616669999997,0.0,239.4256469999998,129.79564000000005,1377.223059999996,1319.232715999999,1212.634551,1402.412511999998,0.06240500000000021,0.0,4011,太保市,40,嘉義縣,嘉義縣太保市,106.0,37781,66.8964,565,Q12,10010010,嘉義縣,太保市,Taibao City,Q,10010
210,4012,30.229000000000003,18.295000000000005,12.794,12.853000000000003,15.207,62.94899999999999,56.391,12.796,0.005,176.42658499999968,133.1435459999996,0.0,111.05044000000018,0.6492659999999969,1415.6360110000064,451.5431959999988,417.82910599999957,1326.1085119999996,0.06635800000000024,0.0,1194.6001620000143,311.45529099999874,0.0,81.13540299999957,10.347198000000043,27.14788899999992,779.3325570000003,719.9984560000004,128.76359200000002,0.0,0.0,1401.255747000014,462.89383699999837,0.0,204.97984299999973,23.849464000000044,1457.9909000000064,1293.824752999999,1194.218562,1467.6681039999996,0.07135800000000024,0.0,4012,水上鄉,40,嘉義縣,嘉義縣水上鄉,106.0,49744,69.1198,720,Q13,10010120,嘉義縣,水上鄉,Shuishang Township,Q,10010
211,4013,13.344000000000003,7.716000000000002,5.523999999999998,2.703,2.078,18.864,16.680999999999997,0.19899999999999998,0.0,63.15069600000006,45.45830699999991,0.0,37.1186279999999,0.2550990000000016,370.38006299999904,260.6886349999993,240.8180239999992,744.4247460000003,0.03317000000000022,0.0,948.2097729999921,331.12534699999685,0.0,125.67046499999978,6.78825700000006,43.50485899999995,694.0843949999988,632.2490589999995,386.6254379999988,0.0,0.0,1024.704468999992,384.29965399999674,0.0,168.3130929999997,9.746356000000063,415.96292199999897,973.637029999998,889.7480829999988,1131.2491839999989,0.03317000000000022,0.0,4013,中埔鄉,40,嘉義縣,嘉義縣中埔鄉,106.0,44974,129.5016,347,Q14,10010130,嘉義縣,中埔鄉,Zhongpu Township,Q,10010
212,4014,0.044,0.031,0.024,0.893,0.62,3.964,2.692,0.056,0.0,42.32429499999986,30.403692999999997,0.0,24.79995200000001,0.17423400000000144,254.77110999999988,186.15170799999942,171.98724699999943,538.8766359999988,0.02289800000000001,0.0,664.1395989999853,265.8225229999964,0.0,121.60548199999957,5.810327000000079,64.09262700000008,631.7464219999989,515.8387109999989,750.2633809999974,0.0,0.0,706.5078939999852,296.2572159999964,0.0,146.4294339999996,6.87756100000008,319.48373699999996,821.8621299999984,690.5179579999983,1289.1960169999961,0.02289800000000001,0.0,4014,竹崎鄉,40,嘉義縣,嘉義縣竹崎鄉,106.0,35962,162.2256,222,Q15,10010140,嘉義縣,竹崎鄉,Zhuqi Township,Q,10010
213,4015,3.523,2.1639999999999997,1.4110000000000003,1.161,0.8049999999999999,1.796,1.698,0.07300000000000001,0.0,20.412695000000078,14.532419000000019,0.0,11.80081199999999,0.0849970000000005,111.68354099999974,102.0096459999998,94.39130099999977,286.18938099999974,0.011836999999999976,0.0,422.205483999998,182.88019099999914,0.0,87.20581799999975,3.456677000000009,43.75127999999997,321.87294399999934,297.7788219999996,540.8980779999963,0.0,0.0,446.1411789999981,199.57660999999916,0.0,100.41762999999975,4.702674000000009,156.23982099999972,425.67858999999913,393.86812299999934,827.1604589999961,0.011836999999999976,0.0,4015,梅山鄉,40,嘉義縣,嘉義縣梅山鄉,106.0,19475,119.7571,163,Q16,10010150,嘉義縣,梅山鄉,Meishan Township,Q,10010
214,4016,26.894000000000002,14.545,9.8,0.768,1.031,0.768,0.58,0.787,0.0,20.112606000000085,14.385954999999996,0.0,11.71554399999998,0.08199400000000055,112.19524999999965,76.05886599999988,70.21294899999994,216.35564799999966,0.009880000000000009,0.0,460.5682189999969,185.75873199999927,0.0,73.4857649999997,2.0677419999999844,25.887938000000027,230.9293160000001,212.90289800000014,308.6838909999993,0.0,0.0,507.57482499999696,214.68968699999925,0.0,95.00130899999968,2.917735999999985,139.11418799999967,307.75618199999997,283.6958470000001,525.826538999999,0.009880000000000009,0.0,4016,番路鄉,40,嘉義縣,嘉義縣番路鄉,106.0,11599,117.5269,99,Q17,10010160,嘉義縣,番路鄉,Fanlu Township,Q,10010
215,4017,0.0,0.0,0.0,0.099,0.08399999999999999,0.0,0.0,0.006,0.0,4.253325999999994,3.0356569999999947,0.0,2.4687769999999905,0.01706799999999999,22.60211299999999,18.664189999999994,17.241627999999977,52.60806799999988,0.002322,0.0,189.66540799999916,87.62647199999981,0.0,29.197211000000063,0.6902439999999944,2.269896999999993,130.380242,104.95501599999992,12.03410599999999,0.0,0.0,193.91873399999915,90.66212899999981,0.0,31.665988000000056,0.8063119999999944,24.95600999999998,149.044432,122.19664399999989,64.64817399999987,0.002322,0.0,4017,大埔鄉,40,嘉義縣,嘉義縣大埔鄉,106.0,4564,173.2472,26,Q18,10010170,嘉義縣,大埔鄉,Dapu Township,Q,10010
216,4018,0.131,0.094,0.075,1.312,0.945,0.0,0.0,0.091,0.0,11.505767999999986,8.19425200000002,0.0,6.661743000000034,0.048168000000000245,66.20673799999997,39.158936000000054,36.13057100000001,112.93807600000007,0.005192000000000007,0.0,260.36360199999564,94.9241369999997,0.0,26.70497600000013,0.7944839999999993,3.8509339999999948,115.37391100000009,86.40935499999999,12.837732000000027,0.0,0.0,272.0003699999956,103.21238899999972,0.0,33.44171900000016,2.1546519999999996,71.00267199999996,154.53284700000015,122.53992600000001,125.86680800000009,0.005192000000000007,0.0,4018,阿里山鄉,40,嘉義縣,嘉義縣阿里山鄉,106.0,5631,427.8471,13,Q20,10010180,嘉義縣,阿里山鄉,Alishan Township,Q,10010
217,4101,161.79499999999996,111.39399999999993,86.60299999999995,162.68000000000006,211.39699999999985,96.01700000000001,80.69800000000004,110.18099999999994,2.1889999999999987,190.97874699999983,141.65465700000019,0.0,117.26912299999994,0.7668619999999984,1624.6774610000034,505.85896900000074,469.17223500000006,1431.3164209999995,0.08012100000000018,0.0,744.8526529999973,250.38146499999942,0.0,57.02212499999989,9.427590999999902,28.38386500000004,1688.5687529999968,1122.399393999998,54.541117999999976,0.0,0.0,1097.6263999999971,503.4301219999995,0.0,260.8942479999998,172.87445299999996,1864.4583260000034,2290.4447219999975,1672.269628999998,1596.0385389999994,2.269120999999999,0.0,4101,新營區,41,臺南市,臺南市新營區,106.0,77966,38.5386,2023,D09,67000010,臺南市,新營區,Xinying District,D,67000
218,4102,58.57400000000005,43.24899999999999,36.13700000000001,55.13799999999999,58.691,22.331,17.868999999999993,425.3039999999999,0.7720000000000001,34.79281800000002,24.787551999999987,0.0,20.145536999999987,0.14794000000000065,227.73925200000022,133.31929000000008,123.4558080000001,360.498305,0.01895299999999999,0.0,422.12043499999737,169.41154499999993,0.0,35.800694999999784,3.147581,9.725830999999998,568.2896199999992,391.4396209999998,22.23370899999999,0.0,0.0,515.4872529999974,237.4480969999999,0.0,92.08323199999978,58.43352099999999,296.1560830000002,723.9399099999993,532.764429,808.0360139999999,0.7909530000000001,0.0,4102,鹽水區,41,臺南市,臺南市鹽水區,106.0,25583,52.2455,490,D10,67000020,臺南市,鹽水區,Yanshui District,D,67000
219,4103,46.25199999999999,29.966,20.929,1.8039999999999996,6.645,30.151000000000003,28.625999999999998,37.638,0.065,59.22120599999966,41.74167700000009,0.0,33.77273700000002,0.25958400000000115,393.4557019999974,181.67422899999988,167.44126799999984,501.7352399999997,0.032716000000000134,0.0,375.21456899999566,174.21518199999872,0.0,70.58111399999977,6.228901000000052,32.68570799999994,784.954358999996,405.7154470000002,357.0300439999982,0.0,0.0,480.6877749999953,245.92285899999882,0.0,125.2828509999998,8.292485000000053,432.7864099999973,996.7795879999959,601.782715,896.4032839999979,0.09771600000000014,0.0,4103,白河區,41,臺南市,臺南市白河區,106.0,28520,126.4046,226,D12,67000030,臺南市,白河區,Baihe District,D,67000
220,4104,63.79599999999998,42.890000000000036,30.933000000000014,60.53800000000001,37.063,392.7249999999999,282.66700000000003,10.379999999999994,2.054,159.7893669999999,119.5794120000002,0.0,99.38881500000019,0.6294439999999953,1405.5854140000079,368.40630500000003,341.77265300000016,1057.3549170000022,0.062411000000000334,0.0,843.6326569999959,328.99234999999777,0.0,80.91472999999972,5.592254000000036,30.868607999999977,954.0021109999997,730.2245239999992,335.4615720000001,0.0,0.0,1067.2180239999957,491.461761999998,0.0,211.23654499999992,66.75969800000004,1473.517022000008,1715.1334159999997,1354.6641769999992,1403.1964890000022,2.1164110000000003,0.0,4104,麻豆區,41,臺南市,臺南市麻豆區,106.0,44603,53.9744,826,D15,67000070,臺南市,麻豆區,Madou District,D,67000
221,4105,46.145000000000024,31.16500000000001,23.354999999999997,25.475000000000005,24.726999999999993,111.88400000000004,84.35799999999993,7.310000000000002,1.7910000000000001,51.013983000000025,34.597428,0.0,27.448226000000048,0.2326710000000005,238.453011,265.8963480000005,245.96910500000024,700.7924199999993,0.03528900000000002,0.0,423.88908599999775,129.8804429999998,0.0,38.02688599999999,7.822564000000049,15.23948899999995,846.0151979999995,751.8796449999993,47.23908400000002,0.0,0.0,521.0480689999978,195.6428709999998,0.0,88.83011200000004,33.530235000000054,278.4194999999999,1223.795546,1082.2067499999994,755.3415039999993,1.8262890000000003,0.0,4105,佳里區,41,臺南市,臺南市佳里區,106.0,59380,38.9422,1525,D20,67000120,臺南市,佳里區,Jiali District,D,67000
222,4106,25.349000000000007,16.546,12.147999999999993,42.025,33.729000000000006,7.46,5.930999999999999,10.675999999999998,2.195,87.21777100000003,61.61829599999992,0.0,49.89059499999998,0.3705149999999967,552.9424249999987,310.2670630000004,286.96509800000035,812.4828860000003,0.04879800000000019,0.0,574.9690559999966,189.53917399999955,0.0,55.97732799999985,5.827200000000056,14.949930999999964,826.4926849999993,583.9468710000003,72.86165199999989,0.0,0.0,687.5358269999966,267.70346999999947,0.0,118.01592299999982,48.22271500000005,601.6213559999987,1144.2197479999995,876.8429690000007,896.0205380000003,2.243798,0.0,4106,新化區,41,臺南市,臺南市新化區,106.0,43630,62.0579,703,D26,67000180,臺南市,新化區,Xinhua District,D,67000
